title,year,certificate,duration_min,genre,rating,description,stars,votes,warnings,language,type,production_countries,seasons
Wizards,2020,TV-Y7-FV,233.0,"Animation, Action, Adventure",8.1,The third installment of dreamwork's 'tales of arcadia' trilogy. the gang ends up in the past and must make sure that everything happens the way it should.,"""Colin Odonoghue, "", David Bradley, James Faulkner, Emile Hirsch",3797.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Mixtape,2021,UNKNOWN,94.0,"Comedy, Drama, Family, Romance",6.9,"On the eve of y2k, orphaned 12-year-old beverly discovers a broken mixtape crafted by her teen parents. raised by her grandmother - who struggles talking about her late daughter - beverly sees the mixtape as a chance to finally learn more about her parents.",Unknown,3796.0,Unknown,Unknown,Movie,US,0.0
S.W.A.T.: Under Siege,2017,R,89.0,"Action, Thriller",4.6,A swat compound comes under fire from an international terrorist who relentlessly and violently pursues a mystery man who was apprehended by seattle swat after a raid went horribly wrong.,"Tony Giglio, | ,     Stars:, Sam Jaeger, Adrianne Palicki, Michael Jai White, Kyra Zagorsky",3793.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Brij Mohan Amar Rahe,2017,TV-MA,105.0,"Comedy, Crime, Drama",6.9,"A man fakes his own death. unfortunately for him, starting a new life with a new identity will only bring him more problems.","Nikhil Bhat, | ,     Stars:, Arjun Mathur, Nidhi Singh, Sheetal Thakur, Manav Vij",3792.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
More The Merrier,2021,UNKNOWN,112.0,"Comedy, Romance",6.1,Multiple stories about the oscillating world of couple relationships and how difficult it can be to separate sex from love.,Unknown,3792.0,Unknown,Unknown,Movie,ES,0.0
Gun,2010,R,82.0,"Action, Crime, Thriller",3.8,Angel is released from prison and is reunited with his friend rich who helps him smuggle weapons in a gun-running ring. but detroit police and the fbi have declared war on arms smuggling.,"Jessy Terrero, | ,     Stars:, 50 Cent, Val Kilmer, Annalynne Mccord, James Remar",3791.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
The Father Who Moves Mountains,2021,UNKNOWN,108.0,"Thriller, Drama",5.7,"Mircea, former intelligence officer, finds out that his son from has gone missing in the mountains. he travels there to find him. after days of searches, mircea put his own rescue team together, leading to conflict with the local squad.",Unknown,3784.0,Unknown,Unknown,Movie,"RO, SE",0.0
Hate Story,2012,NOT RATED,140.0,"Drama, Thriller",5.3,"After a powerful businessman has her baby forcefully aborted, kaavya krishna uses her body as a sexual weapon to destroy his empire, brick by brick.","Vivek Agnihotri, | ,     Stars:, Nikhil Dwivedi, Gulshan Devaiah, Paoli Dam, Mohan Kapur",3782.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Derren Brown: Pushed To The Edge,2016,TV-MA,68.0,Reality-Tv,7.5,Derren brown investigates the power of compliance by persuading a member of the public into believing that they have pushed someone to their death.,"Jon Richards, | ,     Stars:, Ben Adams, Benjamin Adams, Dave Bibby, Derren Brown",3781.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Mercy Black,2019,TV-14,88.0,"Horror, Mystery, Thriller",4.9,"A woman is sent to a mental institution after stabbing her classmate in an attempt to conjure an evil spirit called, mercy black. fifteen years later she's released, and must save her nephew, who has become obsessed with the phenomenon.","Owen Egerton, | ,     Stars:, Daniella Pineda, Austin Amelio, Elle Lamont, Lee Eddy",3770.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Uyare,2019,UNKNOWN,125.0,Drama,7.8,An aspiring pilot fights for her future -- and justice -- after surviving an acid attack from her abusive boyfriend.,Unknown,3770.0,Unknown,Unknown,Movie,IN,0.0
Miss Representation,2011,NOT RATED,85.0,Documentary,7.5,"Explores the under-representation of women in positions of power and influence in america, and challenges the media's limited portrayal of what it means to be a powerful woman.","Jennifer Siebel Newsom, Joslyn Rose Lyons, | ,     Stars:, Jennifer Siebel Newsom, Jean Kilbourne, Jim Steyer, Katie Couric",3769.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Mørke,2005,TV-MA,124.0,"Drama, Mystery, Thriller",6.7,"The psychological thriller ""murk"" tells the story of jacob, who is investigating into the circumstances surrounding his sister's death on her wedding night.","Jannik Johansen, | ,     Stars:, Nikolaj Lie Kaas, Nicolas Bro, Laura Drasbæk, Lisbet Lundquist",3756.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Miss Granny,2014,UNKNOWN,124.0,"Drama, Fantasy, Music, Comedy",7.2,An unappreciated old granny magically turns 20 years old again and decides to make the most of her newfound youth.,Unknown,3752.0,Unknown,Unknown,Movie,KR,0.0
The 8Th Night,2021,UNKNOWN,115.0,"Horror, Thriller",5.7,"With prayer beads in one hand and an ax in the other, a monk hunts down a millennia-old spirit that's possessing humans and unleashing hell on earth.",Unknown,3746.0,Unknown,Unknown,Movie,KR,0.0
Touchy Feely,2013,R,89.0,"Comedy, Drama",5.3,"A massage therapist is unable to do her job when stricken with a mysterious and sudden aversion to bodily contact. meanwhile, her uptight brother's floundering dental practice receives new life when clients seek out his healing touch.","Lynn Shelton, | ,     Stars:, Rosemarie Dewitt, Elliot Page, Josh Pais, Scoot Mcnairy",3744.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Jeans,1998,UNKNOWN,175.0,"Comedy, Drama, Romance",6.4,"Vishu and ramu are a pair of indian twins living in america with their father, rajamani. when madhumita (aishwarya rai) and her brother come to america to get medical treatment for their ailing grandmother, vishu and ramu end up meeting them at the airport. vishu falls in love with madhumita, and the couple has everyone's blessing, except for rajamani, who is estranged from his own twin brother. he only wants his sons to marry twin sisters, so madhumita pretends to have a twin in order to please him. as madhumita puts on a charade by creating vaishnavi, all goes well, until ramu falls in love with vaishnavi. now the truth must come out, before madhumita has to marry both of rajamani's twin sons.",Unknown,3728.0,Unknown,Unknown,Movie,IN,0.0
Jarhead 3: The Siege,2016,R,95.0,"Action, Drama, War",5.1,A group of marines must protect a us embassy in the middle east when it suddenly comes under attack from enemy forces.,"William Kaufman, | ,     Stars:, Scott Adkins, Charlie Weber, Dante Basco, Romeo Miller",3726.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Behind Blue Skies,2010,TV-MA,110.0,Drama,6.6,Coming of age film that takes place in the swedish archipelago during 70s about young martin (bill skarsgård) who gets a summer job working at a hotel. the hotel manager gösta (peter dalle)...                see full summary »,"Hannes Holm, | ,     Stars:, Bill Skarsgård, Peter Dalle, Josefin Ljungman, Amanda Ooms",3718.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Malnazidos,2020,TV-MA,101.0,"Action, Adventure, Fantasy",5.8,"Months after bloody combats leave behind thousands of dead in the trenches. jan lozano, captain of the fifth brigade has fallen prisoner by an opponent's platoon along with a young driver ...                see full summary »","Alberto De Toro, Javier Ruiz Caldera, | ,     Stars:, Miki Esparbé, Aura Garrido, Luis Callejo, Álvaro Cervantes",3717.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Spirit Untamed,2021,PG,88.0,"Animation, Adventure, Comedy",5.5,Lucky prescott's life is changed forever when she moves from her home in the city to a small frontier town and befriends a wild mustang named spirit.,"Elaine Bogan, Ennio Torresan, | ,     Stars:, Isabela Merced, Marsai Martin, Mckenna Grace, Walton Goggins",3715.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
My Father'S Violin,2022,UNKNOWN,112.0,Drama,7.2,"Through their shared grief and connection to music, an orphaned girl bonds with her emotionally aloof, successful violinist uncle.",Unknown,3711.0,Unknown,Unknown,Movie,TR,0.0
Hijacked,2012,R,86.0,"Action, Crime, Thriller",3.8,A special agent's plans to reconcile with his ex-fiancé are ruined when she boards a private jet that is targeted by hijackers working for the same crime lord that he is chasing.,"Brandon Nutt, | ,     Stars:, Vinnie Jones, Rob Steinberg, Craig Fairbrass, Gina Philips",3695.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Damini,1993,UNKNOWN,175.0,"Drama, Crime",7.8,"The theme revolves around the character damini who represents truth and innocence. after her marriage in renowned wealthy family, damini happens to see a cruel act done by her brother-in-law. she wants the victim to get justice, but the family including her husband oppose her, which leads her to leave the house. soon she is helped by a drunkard, an ex-advocate, who helps her in all respect to reach to her aim and therefore justice",Unknown,3693.0,Unknown,Unknown,Movie,IN,0.0
Charming,2018,UNKNOWN,90.0,"Comedy, Fantasy, Animation, Family",6.0,"Charming cursed to be too charming, prince charming, the most famous prince the world has ever known, has found himself engaged to three iconic princesses (snow white, cinderella and sleeping beauty)… all at the same time! in order to break his curse and free his kingdom from its ravages, prince charming must embark on an epic quest and wind his way through a series of seemingly impossible tasks to learn which of these three (3) princesses is his true love. determined to make things right, the prince is accompanied on this madcap journey by a clever and cunning hooligan named lenore (who becomes his teacher and confidant). along the way, the prince realizes that lenore is both his best friend and his true love and that life’s journey is not defined by whom you run the gauntlet for, but rather whom you run it with.",Unknown,3691.0,Unknown,Unknown,Movie,US,0.0
The Art Of Loving: Story Of Michalina Wislocka,2017,UNKNOWN,121.0,"Comedy, Drama, Romance, European",6.8,"Michalina wislocka, the most famous and recognized sexologist of communist poland, fights for the right to publish her book, which will change the sex life of polish people forever.",Unknown,3690.0,Unknown,Unknown,Movie,PL,0.0
The Culture High,2014,TV-14,120.0,"Documentary, News",8.2,Scours the deep-seated roots of this morally induced marijuana campaign and reveal the fascinating path it has taken to get to where it is today.,"Brett Harvey, | ,     Stars:, Joe Rogan, Ronald Reagan, Snoop Dogg, Penn Jillette",3688.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
The Island,2007,UNKNOWN,143.0,"Drama, Action, Thriller",7.3,"Mansour el-hefny’s wealthy family rule an upper egyptian island. some police officers facilite their arms dealing in exchange for information, and corrupt parliament members use their immunity to par-take in their drug trade.",Unknown,3681.0,Unknown,Unknown,Movie,EG,0.0
Hot Bot,2016,NOT RATED,86.0,"Comedy, Sci-Fi",3.3,Hot bot is the hilarious journey of two sexually repressed and unpopular teenage geeks who accidentally discover a life-like super-model sex bot (bardot).,"Ibrahim Hamdan, Michael Polish, | ,     Stars:, Zack Pearlman, Doug Haley, Cynthia Kirchner, David Shackelford",3679.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Iron Man: Armored Adventures,2008,TV-Y7,22.0,"Animation, Action, Adventure",6.4,A teenage tony stark battles evil with his revolutionary power armor technology.,"Adrian Petriw, Daniel Bacon, Anna Cummer, Lisa Ann Beley",3678.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Destruction Los Angeles,2017,NOT RATED,93.0,"Action, Adventure, Thriller",4.0,"A fatal explosion and sudden earthquake rock los angeles, and reporter john benson seizes his chance to cover the breaking news of increasing seismic activity.","Tibor Takács, | ,     Stars:, Craig Sheffer, Cynthia Watros, Romeo Miller, Robert Giardina",3676.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
The Real Housewives Of New York City,2008,TV-14,44.0,Reality-Tv,4.6,"A fast-paced reality show that follows several incredibly busy and ambitious manhattan women. watch as they balance envious social calendars, challenging careers, and motherhood, with the hustle and bustle of the big city all around.","Ramona Singer, Luann De Lesseps, Sonja Morgan, Bethenny Frankel",3671.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Operation Hyacinth,2021,UNKNOWN,112.0,"Crime, Drama, Thriller",6.8,"Poland, 1985: not satisfied with the result of a murder investigation, a young officer in communist warsaw sets out on his own to discover the truth.",Unknown,3671.0,Unknown,Unknown,Movie,PL,0.0
Say Goodnight To The Bad Guys,2008,TV-MA,47.0,Comedy,7.9,"It has been one year since the boys have become rich. julian decided to keep the money safe, but when it comes time for everyone to get their share, the money is lost forever.","Mike Clattenburg, | ,     Stars:, John Paul Tremblay, Robb Wells, John Dunsworth, Patrick Roach",3668.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Transformers: War For Cybertron Trilogy,2020,TV-Y7,30.0,"Animation, Action, Adventure",7.3,Animated series set in the world of battling autobots and decepticons.,"Jason Marnocha, Frank Todaro, Jake Foushee, Bill Rogers",3660.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Rip Tide,2017,UNKNOWN,85.0,"Drama, Family, Action, Thriller",5.8,"There comes a point in everyone’s life when you have to make a decision about the direction you’re going to take. for newly-18 american fashion model cora, that time is now. she’s moved to an australian coastal town to be with her favourite aunt, after a 'fashion faux pas’ back home.",Unknown,3660.0,Unknown,Unknown,Movie,AU,0.0
A Very Secret Service,2015,TV-MA,26.0,Comedy,7.7,"1960: the french intelligence service hires the 23-year-old andré merlaux. handsome, well raised, intelligent but impressionable, merlaux has much to learn to serve and defend the interests...                see full summary »","Hugo Becker, Wilfred Benaïche, Christophe Kourotchkine, Karim Barras",3655.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
El Hijo,2019,TV-MA,92.0,"Drama, Mystery, Thriller",5.4,"Lorenzo, a 50 y.o. painter, is having a child with his new wife, sigrid. she gets stranger and stranger - or he does. he claims, the baby's been switched.","Sebastián Schindel, | ,     Stars:, Joaquín Furriel, Martina Gusman, Luciano Cáceres, Heidi Toini",3652.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Loose Change 9/11: An American Coup,2009,UNRATED,99.0,"Documentary, History, War",7.1,"An exploration of the viewpoint that the september 11, 2001 attacks were planned by the united states government.","Dylan Avery, | ,     Stars:, Osama Bin Laden, Johnelle Bryant, George W. Bush, Laura Bush",3642.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Madame Claude,2021,UNKNOWN,112.0,"Drama, Crime, Romance",5.6,"Paris, the late 1960s. madame claude is at the head of a flourishing business dedicated to prostitution that gives her power over both the french political and criminal worlds. but the end of her empire is closer than she thinks.",Unknown,3642.0,Unknown,Unknown,Movie,FR,0.0
Lead Me Home,2021,PG-13,39.0,"Short, Documentary",6.3,"Lead me home is a short film that follows several people living on the streets in west coast cities. conceived to be a cinematic study of contrasts, the film will be familiar and shocking; ...                see full summary »","Pedro Kos, Jon Shenk",3640.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Wolfblood,2012,TV-PG,30.0,"Family, Fantasy",7.4,"Maddy smith and her family are the only wolfbloods in stoneybridge, which is a well-kept secret. they lead a peaceful life until rhydian, a wolfblood, arrives and triggers chaos.","Gabrielle Green, Leona Vaughan, Shorelle Hepkin, Mark Fleischmann",3639.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Neal Brennan: 3 Mics,2017,UNKNOWN,65.0,"Comedy, Documentation",7.6,"Wicked one-liners and soul-baring confessions converge in this uniquely intimate stand-up special from ""chappelle's show"" co-creator neal brennan.",Unknown,3633.0,Unknown,Unknown,Movie,US,0.0
Vexed,2010,TV-PG,60.0,"Comedy, Crime, Mystery",7.2,Two detectives jack and georgina who share chemistry but have complicated personal lives.,"Toby Stephens, Ronny Jhutti, Roger Griffiths, Miranda Raison",3629.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Donald Glover: Weirdo,2012,NOT RATED,65.0,Comedy,7.4,"With his unique brand of youthful storytelling donald glover brings down the house in his hysterical stand-up special, weirdo.","Shannon Hartman, | ,     Star:, Donald Glover",3629.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
The Colossus Of Rhodes,1961,APPROVED,127.0,"Adventure, Drama, History",5.8,"While holidaying in rhodes, an athenian war hero becomes involved in two plots to overthrow the tyrannical king: one from rhodian patriots, and the other from sinister phoenician agents.","Sergio Leone, | ,     Stars:, Rory Calhoun, Lea Massari, Georges Marchal, Conrado San Martín",3626.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Iceman,2014,R,104.0,"Action, Comedy, History",4.7,An imperial guard and his three traitorous childhood friends ordered to hunt him down get accidentally buried and kept frozen in time. 400 years later passes and they are defrosted continuing the battle they left behind.,"Wing-Cheong Law, | ,     Stars:, Donnie Yen, Baoqiang Wang, Shengyi Huang, Kang Yu",3626.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
The Trailer Park Boys Xmas Special,2004,UNKNOWN,57.0,Comedy,7.6,"In this holiday prequel, it’s 1997 and sunnyvale trailer park is getting ready for the holiday season. julian’s got a great idea to make money this christmas, ricky gets confused between god and santa, and bubbles tries to get the boys together for an annual christmas bonfire.  meanwhile, mr. lahey is thrilled because christmas is the only day of the year that his wife barb allows him to have a few drinks. directed by series creator mike clattenburg, this hour-long special takes place before jamie was j-roc, before randy and lahey were a couple, and before the shitmobile was missing a door.",Unknown,3624.0,Unknown,Unknown,Movie,CA,0.0
Alien Warfare,2019,UNKNOWN,88.0,"Scifi, Thriller, Action",3.3,A team of navy seals investigates a mysterious science outpost only to have to combat a squad of powerful alien soldiers.,Unknown,3621.0,Unknown,Unknown,Movie,US,0.0
Glacé,2016,TV-MA,52.0,"Crime, Drama, Mystery",6.3,A grisly find atop a mountain in the french pyrenees leads investigator martin servaz into a twisted dance with a serial killer in this icy thriller.,"Charles Berling, Julia Piaton, Pascal Greggory, Nina Meurisse",3611.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Teachers,2001,TV-MA,50.0,"Comedy, Drama",7.8,Comedy drama that follows the exploits of school staff both inside and out of the classroom.,"Ursula Holden Gill, Lloyd Mcguire, Gillian Bevan, Ellen Thomas",3610.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Sand Storm,2016,TV-MA,87.0,Drama,6.8,"When their entire lives shatter, two bedouin women struggle to change the unchangeable rules, each in her own individual way.","Elite Zexer, | ,     Stars:, Lamis Ammar, Ruba Blal, Hitham Omari, Khadija Al Akel",3610.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Jim Gaffigan: Mr. Universe,2012,UNKNOWN,77.0,Comedy,7.3,"Funnyman jim gaffigan offers up his unique take on everything from disney world to overweight whales in this live show from washington, d.c.",Unknown,3601.0,Unknown,Unknown,Movie,US,0.0
Mercy,2016,UNKNOWN,82.0,"Thriller, Drama",4.2,"Brought together at their childhood home over their dying mother, an estranged family is thrust into a deadly fight for their own survival.",Unknown,3599.0,Unknown,Unknown,Movie,US,0.0
Divine Intervention,2002,UNKNOWN,92.0,"Drama, Comedy, Romance, War",6.5,"Santa claus tries to outrun a gang of knife-wielding youth. it's one of several vignettes of palestinian life in israel - in a neighborhood in nazareth and at al-ram checkpoint in east jerusalem. most of the stories are droll, some absurd, one is mythic and fanciful; few words are spoken. a man who goes through his mail methodically each morning has a heart attack. his son visits him in hospital. the son regularly meets a woman at al-ram; they sit in a car, hands caressing. once, she defies israeli guards at the checkpoint; later, ninja-like, she takes on soldiers at a target range. a red balloon floats free overhead. neighbors toss garbage over walls. life goes on until it doesn't.",Unknown,3598.0,Unknown,Unknown,Movie,"MA, DE, PS, FR",0.0
"Crack: Cocaine, Corruption & Conspiracy",2021,UNKNOWN,89.0,"Documentation, Crime, History",6.7,"A cheap, powerful drug emerges during a recession, igniting a moral panic fueled by racism.  explore the complex history of crack in the 1980s.",Unknown,3586.0,Unknown,Unknown,Movie,US,0.0
Money Heist: The Phenomenon,2020,UNKNOWN,57.0,Documentation,7.5,A documentary on why 'money heist' sparked a wave of enthusiasm around the world for a lovable group of thieves and their professor.,Unknown,3584.0,Unknown,Unknown,Movie,ES,0.0
Trouble,2019,UNKNOWN,87.0,"Comedy, Family, Music, Animation",6.2,A pampered dog named trouble must learn to live in the real world while trying to escape from his former owner's greedy children and must learn how to survive on the big-city streets.,Unknown,3579.0,Unknown,Unknown,Movie,CA,0.0
The Speed Cubers,2020,TV-PG,39.0,"Documentary, Short, Sport",7.4,Discover the special bond -- and uncommon competitive spirit -- shared by the world's rubik's cube-solving record breakers in this documentary.,"Sue Kim, | ,     Stars:, Max Park, Schwan Park, Philipp Weyer, Feliks Zemdegs",3575.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
All Hail,2022,UNKNOWN,118.0,"Comedy, Drama",6.0,"After failing to predict a destructive hailstorm, a famous meteorologist flees to his hometown and soon finds himself on a journey of self-discovery.",Unknown,3573.0,Unknown,Unknown,Movie,AR,0.0
Awake,2019,NOT RATED,92.0,"Action, Thriller",5.0,"A man wakes in a hospital bed with no recollection of who he is, and learns that he's wanted by the police for committing a series of murders.","Aleksandr Chernyaev, Fedor Lyass, | ,     Stars:, Jonathan Rhys Meyers, Francesca Eastwood, William Forsythe, Malik Yoba",3567.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
House Of The Rising Sun,2011,R,90.0,Thriller,4.3,"Ray, an ex-con, is starting a new life looking to stay out of trouble. one evening, on ray's watch, the nightclub he works for is robbed and the owner's son is shot dead. as his criminal ...                see full summary »","Brian A. Miller, | ,     Stars:, Dave Bautista, Amy Smart, Dominic Purcell, Craig Fairbrass",3567.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
The Pact Ii,2014,NOT RATED,96.0,"Horror, Mystery, Thriller",4.4,A woman who is plagued by nightmares involving a serial killer learns her dreams have a horrifying connection to the real world.,"Dallas Richard Hallam, Patrick Horvath, | ,     Stars:, Camilla Luddington, Amy Pietz, Patrick Fischler, Caity Lotz",3562.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
John Mulaney & The Sack Lunch Bunch,2019,TV-PG,70.0,"Comedy, Family, Musical",7.4,"John mulaney and his kid pals tackle existential topics for all ages with catchy songs, comedy sketches and special guests in a nostalgic variety special.","Rhys Thomas, | ,     Stars:, John Mulaney, Alexander Bello, Tyler Bourke, Ava Briglia",3561.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
2Gether,2020,TV-MA,50.0,"Comedy, Drama, Romance",7.7,"A student named tine wants to get rid of a gay admirer. his friends recommend getting a pretend boyfriend, sarawat, who plays hard to get until he finally agrees. the two become close and intense emotions soon erupted.","Vachirawit Chivaaree, Metawin Opas-Iamkajorn, Chinnarat Siriphongchawalit, Sivakorn Lertchoochot",3556.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
1920,2008,UNRATED,138.0,"Horror, Mystery, Romance",6.4,"After forsaking his family and religion, a husband finds his wife is demoniacally possessed.","Vikram Bhatt, | ,     Stars:, Rajneesh Duggal, Adah Sharma, Anjori Alagh, Raj Zutshi",3555.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Trailer Park Boys: Say Goodnight To The Bad Guys,2008,UNKNOWN,60.0,Comedy,7.6,"""say goodnight to the bad guys"" picks up where ""a sh*t river runs through it"" left off. it's a year after the events of a.s.r.r.t.i and ricky, julian, and bubbles are rich with cash, but julian sits on the money for a year claiming ""movies like casino prove that waving money around right away is a bad idea."" and then hides it in his newly purchased delorean (aka car from back to the future)",Unknown,3555.0,Unknown,Unknown,Movie,CA,0.0
Monthly Girls' Nozaki-Kun,2014,TV-PG,23.0,"Animation, Comedy, Romance",7.6,"High school student chiyo sakura has a crush on schoolmate umetarou nozaki, but when she confesses her love to him, he mistakes her for a fan and gives her an autograph. when she says that ...                see full summary »","Yûichi Nakamura, Ari Ozawa, Masumi Tazawa, Sawako Hata",3549.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Below Deck,2013,TV-14,43.0,Reality-Tv,7.4,Follows the crew of a multi million dollar charter boat in the caribbean.,"Lee Rosbach, Kate Chastain, Eddie Lucas, Ben Robinson",3541.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
O Sabor Das Margaridas,2018,TV-MA,70.0,"Drama, Thriller",7.2,"While investigating the disappearance of a teenage girl in a tight-knit galician town, a civil guard officer uncovers secrets linked to a loss of her own.","María Mera, Carlos Villarino, Manolo Cortés, Sara Sanz",3541.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Mr. Roosevelt,2017,UNKNOWN,90.0,Comedy,6.2,A young woman returns home and must confront her ex-boyfriend when an unexpected tragedy occurs.,Unknown,3541.0,Unknown,Unknown,Movie,US,0.0
Thackeray,2019,UNKNOWN,120.0,"Drama, Action",5.2,"Based on the life of keshav thackeray, an indian politician who is also known as balasaheb thackeray.",Unknown,3539.0,Unknown,Unknown,Movie,IN,0.0
The Titan Games,2019,TV-G,60.0,"Game-Show, Reality-Tv",7.1,"Dwayne johnson presents and stars in ""the titan games,"" a groundbreaking new athletic competition based on dwayne's belief that within each and every one of us is the potential for greatness.","Dwayne Johnson, Cari Champion, Ben Afuvai, Kim Rosen",3531.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
The Task,2011,R,94.0,Horror,4.2,A group of reality show contestants must survive the night in a haunted jail.,"Alex Orwell, | ,     Stars:, Alexandra Staden, Victor Mcguire, Sean Mcconaghy, Adam Rayner",3527.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Friendzone,2021,TV-MA,88.0,"Comedy, Romance",5.9,Hopeful romantic thibault believes his luck could change when sparks fly between him and rose. but can he go from bestie to boyfriend.,"Charles Van Tieghem, | ,     Stars:, Mickaël Lumière, Manon Azem, Fadily Camara, Eva Danino",3523.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
"Te Quiero, Imbécil",2020,TV-MA,87.0,Comedy,5.8,Marcos' life turns upside down after he loses the same day his girlfriend and his job. marcos' life turns wild after to meet raquel.,"Laura Mañá, | ,     Stars:, Quim Gutiérrez, Natalia Tena, Alfonso Bassave, Ernesto Alterio",3511.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Gate,2015,TV-14,24.0,"Animation, Action, Adventure",7.5,A gate appears in modern-day tokyo which allows access to a fantasy world. a japanese military squad is formed to establish ties between both worlds.,"""Junichi Suwabe, "", Nao Tôyama, Hisako Kanemoto, Risa Taneda",3509.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Nanking,2007,R,88.0,"Biography, History, War",7.7,"Through readings of historical account by actors and the testimony of survivors, the events of the nanjing massacre are recounted.","Bill Guttentag, Dan Sturman, | ,     Stars:, Hugo Armstrong, Rosalind Chao, Stephen Dorff, John Getz",3504.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Four To Dinner,2022,UNKNOWN,104.0,"Romance, Comedy",6.2,"In this rom-com challenging the concept of soulmates, parallel storylines portray four single friends as they pair up in different couple combinations.",Unknown,3503.0,Unknown,Unknown,Movie,IT,0.0
The Hard Way,2019,UNKNOWN,92.0,"Action, Thriller",5.2,"After learning of his brother's death during a mission in romania, a former soldier joins two allies to hunt down a mysterious enemy and take his revenge.",Unknown,3502.0,Unknown,Unknown,Movie,US,0.0
Most Eligible Bachelor,2021,UNKNOWN,170.0,"Romance, Drama",6.0,"Akhil and pooja have a love story with a touch of comedy, where they confront their ideas of married life.",Unknown,3502.0,Unknown,Unknown,Movie,IN,0.0
Animal Crackers,2017,TV-Y7,105.0,"Animation, Adventure, Comedy",5.8,A family must use a magical box of animal crackers to save a run-down circus from being taken over by their evil uncle horatio p. huntington.,"Tony Bancroft, Scott Christian Sava, Jaime Maestro, | ,     Stars:, Emily Blunt, Danny Devito, John Krasinski, Ian Mckellen",3501.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
The World'S Most Extraordinary Homes,2017,TV-MA,59.0,Documentary,7.5,A celebration of extraordinary residential architecture from around the world with insight from an accomplished architect and his enthusiastic co-host.,"Caroline Quentin, Piers Taylor, David Hertz, Camilo Rebelo",3501.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
How Not To Summon A Demon Lord,2018,TV-MA,24.0,"Animation, Adventure, Comedy",7.0,An elite player is summoned by two maidens to save a fantasy game.,"Masaaki Mizunaka, Yû Serizawa, Azumi Waki, Eric Vale",3500.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Lady J,2018,TV-14,109.0,"Drama, Romance",6.8,"Fooled by a notorious libertine, a widow plans her revenge.","Emmanuel Mouret, | ,     Stars:, Cécile De France, Edouard Baer, Alice Isaaz, Natalia Dontcheva",3500.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
The Body,2019,TV-MA,101.0,"Mystery, Thriller",5.4,"When the body of a powerful businesswoman disappears from the morgue, the inspector in charge hunts for the truth. but when he questions her husband he realizes that there is much more to the case than meets the eye.","Jeethu Joseph, | ,     Stars:, Emraan Hashmi, Rishi Kapoor, Sobhita Dhulipala, Vedhika",3498.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
